occupancy00,PatchArea_raw,PatchArea.stand,PatchCon_raw,PatchCon.stand,Cover_raw,Cover.stand,Food_raw,Food.stand
1,162,1.361599184,0.880473644,0.476677094,79.03571429,0.225918161,0.285714286,1.046765988
1,10,-1.007539958,0.880221543,0.473628842,86.57142857,0.58835176,0,-0.563652625
1,78,0.052338079,0.864270435,0.280757749,63.16071429,-0.53759717,0.285714286,1.046765988
1,190,1.798019552,0.847826585,0.08192872,75.23214286,0.042983667,0.428571429,1.851975294
1,22,-0.820502658,0.823235294,-0.215414209,91.64285714,0.832264419,0.285714286,1.046765988
1,25,-0.773743333,0.877723453,0.443423457,54.94642857,-0.93266697,0,-0.563652625
0,30,-0.695811124,0.872475172,0.379964437,90.91666667,0.797337959,0,-0.563652625
1,85,0.161443171,0.88697097,0.555238807,62,-0.59342225,0,-0.563652625
1,37,-0.586706032,0.930710466,1.08411018,74.71428571,0.018077092,0,-0.563652625
1,192,1.829192436,0.916650115,0.91410097,90.5,0.777298186,0,-0.563652625
0,38,-0.57111959,0.910164248,0.835677813,23.8125,-2.430067397,0,-0.563652625
1,98,0.364066913,0.662944996,-2.153546967,93.375,0.915572616,0.857142857,4.267603208
0,19,-0.867261983,0.818124523,-0.277210542,42.98214286,-1.508094722,0,-0.563652625
0,47,-0.430841615,0.881390374,0.487761635,66.19642857,-0.391593114,0,-0.563652625
0,24,-0.789329774,0.774488159,-0.804834906,84.625,0.494737394,0,-0.563652625
1,57,-0.274977197,0.944679144,1.253010935,86.42857143,0.581480981,0.142857143,0.241556681
0,9,-1.0231264,0.769847212,-0.860950414,73.51785714,-0.039465683,0,-0.563652625
1,18,-0.882848425,0.830477464,-0.127846296,81,0.320391374,0,-0.563652625
0,15,-0.92960775,0.812910619,-0.340253897,98.73214286,1.173226834,0,-0.563652625
0,15,-0.92960775,0.856512605,0.186954789,12.33333333,-2.982163129,0,-0.563652625
1,40,-0.539946707,0.91197479,0.857569785,88.75,0.693131142,0.142857143,0.241556681
1,31,-0.680224682,0.923273491,0.994186803,85.82142857,0.55228017,0,-0.563652625
1,75,0.005578754,0.872818946,0.384121143,92.64583333,0.880503014,0,-0.563652625
1,53,-0.337322964,0.849969442,0.107838843,94.64285714,0.976550781,0,-0.563652625
1,83,0.130270288,0.95381207,1.36344072,90.35714286,0.770427407,0,-0.563652625
0,16,-0.914021308,0.635970206,-2.479709716,56.53571429,-0.856229552,0,-0.563652625
0,30,-0.695811124,0.893055768,0.628812482,48.32142857,-1.251299352,0,-0.563652625
0,21,-0.836089099,0.90986631,0.832075328,48.92857143,-1.222098541,0,-0.563652625
0,56,-0.290563639,0.880450726,0.476399983,36.03571429,-1.842186357,0.142857143,0.241556681
0,20,-0.851675541,0.853785332,0.153978263,48.39583333,-1.247720822,0,-0.563652625
0,38,-0.57111959,0.887452254,0.5610582,80.32142857,0.287755173,0,-0.563652625
0,90,0.23937538,0.856260504,0.183906537,71.14285714,-0.153692386,0,-0.563652625
1,45,-0.462014498,0.861210848,0.243763085,52.17857143,-1.065788316,0.857142857,4.267603208
1,34,-0.633465357,0.858907563,0.215913164,17.35714286,-2.740540729,0,-0.563652625
1,93,0.286134705,0.854358289,0.16090611,92.39285714,0.86833601,0,-0.563652625
1,183,1.68891446,0.86961039,0.345325236,71.3125,-0.145533336,0.142857143,0.241556681
0,42,-0.508773823,0.889423224,0.58488997,66.4375,-0.379998674,0,-0.563652625
0,27,-0.742570449,0.945435447,1.262155691,40.54166667,-1.625470532,0,-0.563652625
1,139,1.003111024,0.887406417,0.560503967,98.34375,1.154546903,0,-0.563652625
0,39,-0.555533148,0.946260504,1.272131778,75.546875,0.058120852,0,-0.563652625
0,41,-0.524360265,0.949457601,1.31078913,12.48214286,-2.975006067,0,-0.563652625
0,30,-0.695811124,0.950970206,1.329078629,20.265625,-2.60065596,0,-0.563652625
0,476,6.255741886,0.824266616,-0.202944091,97.125,1.095930568,0,-0.563652625
1,67,-0.11911278,0.788491215,-0.635518473,84.125,0.470689668,0,-0.563652625
1,14,-0.945194192,0.721524064,-1.445244518,56.80357143,-0.843346841,0.142857143,0.241556681
0,76,0.021165195,0.77025974,-0.855962376,86.390625,0.57965593,0,-0.563652625
0,54,-0.321736522,0.796833461,-0.53464911,46.75,-1.326877923,0,-0.563652625
0,23,-0.804916216,0.771153552,-0.845154945,53.921875,-0.981943339,0,-0.563652625
0,48,-0.415255173,0.898120703,0.690054594,93.4375,0.918578582,0,-0.563652625
0,42,-0.508773823,0.850817418,0.118092053,69.75,-0.220682483,0,-0.563652625
1,45,-0.462014498,0.78460657,-0.682489237,89.671875,0.737469138,0.125,0.140905517
1,242,2.608514522,0.858265852,0.208153985,84.484375,0.487973971,0,-0.563652625
1,21,-0.836089099,0.705022918,-1.644766336,84.25,0.476701599,0.75,3.663696229
1,33,-0.649051799,0.913957219,0.88154011,76.890625,0.122749118,0.375,1.550021802
1,77,0.036751637,0.883315508,0.511039184,86.765625,0.597691726,0,-0.563652625
0,31,-0.680224682,0.832139037,-0.107755566,87.640625,0.639775248,0,-0.563652625
1,53,-0.337322964,0.859858671,0.227413383,86.828125,0.600697691,0.125,0.140905517
0,254,2.795551823,0.869965623,0.349620497,50.25,-1.158543834,0,-0.563652625
1,77,0.036751637,0.823716578,-0.209594816,86.484375,0.584164879,0.25,0.84546366
0,55,-0.306150081,0.713697479,-1.539878822,17.546875,-2.731415475,0.125,0.140905517
1,76,0.021165195,0.863972498,0.277155276,93.125,0.903548753,0,-0.563652625
0,28,-0.726984007,0.857303285,0.19651521,74.44642857,0.005194381,0,-0.563652625
0,23,-0.804916216,0.852570665,0.139291249,82.8125,0.407564384,0,-0.563652625
1,43,-0.493187381,0.651795264,-2.288362743,95.59375,1.022284405,0.125,0.140905517
1,17,-0.898434866,0.759820474,-0.982187629,87.75,0.645035688,0.125,0.140905517
1,28,-0.726984007,0.839908327,-0.013814038,91.71875,0.835914521,0.375,1.550021802
1,124,0.769314398,0.890431627,0.597082965,76.828125,0.119743152,0,-0.563652625
1,245,2.655273847,0.873655462,0.394235785,60.640625,-0.658802008,0.375,1.550021802
1,19,-0.867261983,0.830592055,-0.126460731,82.671875,0.400800961,0.25,0.84546366
1,56,-0.290563639,0.898464477,0.6942113,58.6875,-0.752738442,0.125,0.140905517
0,13,-0.960780633,0.887383499,0.560226856,69.75,-0.220682483,0,-0.563652625
1,56,-0.290563639,0.868854087,0.33618048,45.775,-1.37377099,0,-0.563652625
1,120,0.706968631,0.821252865,-0.239384534,89.5625,0.732208698,0.333333333,1.315169086
1,29,-0.711397566,0.856925134,0.191942838,79.3125,0.239230296,0.125,0.140905517
1,18,-0.882848425,0.829262796,-0.142533322,87.984375,0.65630806,0.375,1.550021802
1,68,-0.103526338,0.883808251,0.516997133,95.578125,1.021532913,0.125,0.140905517
1,13,-0.960780633,0.832459893,-0.10387597,84.28571429,0.478419294,0,-0.563652625
1,36,-0.602292474,0.82394576,-0.206823686,93.71875,0.932105429,0,-0.563652625
1,37,-0.586706032,0.875202445,0.412940963,87.25,0.620987961,0,-0.563652625
1,24,-0.789329774,0.870951108,0.361536382,94.5625,0.972685968,0.125,0.140905517
0,55,-0.306150081,0.870836516,0.360150805,90.82142857,0.792757439,0,-0.563652625
0,111,0.566690656,0.890935829,0.603179469,85.890625,0.555608203,0,-0.563652625
1,7,-1.054299284,0.888907563,0.578654911,84.421875,0.484968005,0,-0.563652625
0,120,0.706968631,0.906634836,0.79300231,96.28125,1.055350029,0,-0.563652625
1,18,-0.882848425,0.713582888,-1.541264387,91.484375,0.824642149,0,-0.563652625
0,24,-0.789329774,0.730198625,-1.340357004,99.9375,1.231199033,0,-0.563652625
0,62,-0.197044989,0.905145149,0.774989921,89.671875,0.737469138,0.125,0.140905517
0,40,-0.539946707,0.748315508,-1.121298678,53.453125,-1.004488083,0,-0.563652625
1,26,-0.758156891,0.941241406,1.211443899,87.875,0.65104762,0,-0.563652625
1,179,1.626568693,0.856890756,0.191527161,96.984375,1.089167145,0.375,1.550021802
0,20,-0.851675541,0.872440794,0.379548759,69.51785714,-0.231847499,0,-0.563652625
0,55,-0.306150081,0.840893812,-0.001898153,37.21428571,-1.78550243,0,-0.563652625
0,73,-0.02559413,0.769549274,-0.864552899,75.375,0.049854446,0,-0.563652625
0,40,-0.539946707,0.966588999,1.517931571,85.53125,0.5383239,0,-0.563652625
1,62,-0.197044989,0.970301757,1.562823982,82.09375,0.372995777,0.25,0.84546366
1,46,-0.446428056,0.839174943,-0.022681671,90.8125,0.792328016,0.5,2.254579944
0,45,-0.462014498,0.868200917,0.328282746,89.28125,0.718681852,0,-0.563652625
1,38,-0.57111959,0.922425516,0.983933605,93.21875,0.908057702,0.375,1.550021802
0,139,1.003111024,0.917990833,0.930312117,92.40625,0.868980145,0,-0.563652625
0,64,-0.165872105,0.685932009,-1.875601992,90.171875,0.761516865,0,-0.563652625
0,32,-0.66463824,0.822203972,-0.227884327,36.921875,-1.799566056,0,-0.563652625
1,25,-0.773743333,0.894545455,0.646824871,90.75,0.78932205,0.75,3.663696229
0,140,1.018697466,0.878399542,0.451598314,44.84375,-1.418559882,0,-0.563652625
1,296,3.450182375,0.78525974,-0.674591503,94.109375,0.950892715,0.125,0.140905517
1,31,-0.680224682,0.75513369,-1.03885737,82.03125,0.369989811,0,-0.563652625
1,151,1.190148325,0.817207792,-0.288295096,66.671875,-0.368726302,0.375,1.550021802
1,29,-0.711397566,0.846566081,0.066687472,86.625,0.590928302,0.25,0.84546366
1,34,-0.633465357,0.84499618,0.047705185,56.23611111,-0.870639103,0.222222222,0.688895182
0,12,-0.976367075,0.942754011,1.229733398,72.375,-0.094431916,0,-0.563652625
0,48,-0.415255173,0.940805959,1.206178739,28.15277778,-2.221319767,0,-0.563652625
1,125,0.78490084,0.859377387,0.22159399,53.3125,-1.011251506,0.111111111,0.062621279
1,74,-0.010007688,0.782841864,-0.703826988,94.04166667,0.947636252,0,-0.563652625
1,26,-0.758156891,0.804786096,-0.438490686,92.97222222,0.896200836,0.555555556,2.567716899
1,47,-0.430841615,0.944392666,1.249547018,86.47222222,0.583580386,0.333333333,1.315169086
1,87,0.192616054,0.856982429,0.192635615,86.69444444,0.594268264,0,-0.563652625
1,124,0.769314398,0.920580596,0.961625955,76.59722222,0.108637778,0.111111111,0.062621279
1,103,0.441999122,0.818411001,-0.273746625,82.26388889,0.381178684,0,-0.563652625
1,132,0.894005932,0.976249045,1.63473497,99.25,1.198133408,0,-0.563652625
0,75,0.005578754,0.767039725,-0.894896838,70.91666667,-0.16457112,0,-0.563652625
1,32,-0.66463824,0.963300229,1.478165765,93.59722222,0.926260495,0,-0.563652625
1,104,0.457585564,0.890958747,0.60345658,34.40625,-1.920556182,0,-0.563652625
1,42,-0.508773823,0.955301757,1.381453109,89.875,0.747238528,0,-0.563652625
1,72,-0.041180571,0.900870894,0.72330823,93.69444444,0.930936442,0,-0.563652625
0,35,-0.617878915,0.811948052,-0.351892672,38.75,-1.711641554,0,-0.563652625
1,46,-0.446428056,0.886673033,0.551636334,50.04166667,-1.16856372,0.444444444,1.94144299
1,61,-0.21263143,0.919526356,0.948878726,37.06944444,-1.792468637,0.222222222,0.688895182
0,84,0.145856729,0.746367456,-1.144853337,68.65277778,-0.273453883,0,-0.563652625
1,78,0.052338079,0.647624141,-2.338797424,65.81944444,-0.409724336,0.333333333,1.315169086
0,16,-0.914021308,0.82946906,-0.140039303,67.61111111,-0.323553315,0,-0.563652625
0,40,-0.539946707,0.898705118,0.697120985,26.30555556,-2.310162758,0.666666667,3.193990803
1,49,-0.399668731,0.860007639,0.229214613,81.30555556,0.335087207,0,-0.563652625
1,30,-0.695811124,0.76828877,-0.879794146,82.43055556,0.389194593,0,-0.563652625
0,23,-0.804916216,0.787035905,-0.653115196,54.38888889,-0.959482094,0,-0.563652625
0,79,0.067924521,0.828380443,-0.153202198,95.73611111,1.029131327,0,-0.563652625
1,34,-0.633465357,0.942020626,1.220865753,92.359375,0.866725671,0,-0.563652625
0,44,-0.47760094,0.879545455,0.465453997,87.96428571,0.655341856,0,-0.563652625
0,27,-0.742570449,0.832299465,-0.105815768,82.67857143,0.401123029,0,-0.563652625
1,15,-0.92960775,0.839278075,-0.021434662,84.3125,0.479707565,0,-0.563652625
1,10,-1.007539958,0.927318564,1.043097365,91.9375,0.846435401,0,-0.563652625
1,76,0.021165195,0.889308633,0.583504405,37.88888889,-1.753057084,0.111111111,0.062621279
1,63,-0.181458547,0.8794767,0.464622653,97.86111111,1.131334166,0,-0.563652625
0,18,-0.882848425,0.652689076,-2.277555312,48.58333333,-1.238702924,0,-0.563652625
1,25,-0.773743333,0.908903743,0.820436553,29.72222222,-2.145836624,0,-0.563652625
1,105,0.473172005,0.680019099,-1.947097302,90.77777778,0.790658035,0.222222222,0.688895182
1,36,-0.602292474,0.837685256,-0.04069406,90.79166667,0.791326027,0,-0.563652625
0,40,-0.539946707,0.867742552,0.322740475,15.05555556,-2.851236615,0,-0.563652625
1,191,1.813605994,0.802654698,-0.464262254,63.33333333,-0.529294979,0,-0.563652625
1,28,-0.726984007,0.886592819,0.550666435,91.703125,0.835163029,0.111111111,0.062621279
1,86,0.177029613,0.886695951,0.551913444,96.640625,1.072634333,0,-0.563652625
0,66,-0.134699222,0.906291062,0.788845604,64.546875,-0.470929141,0,-0.563652625
1,22,-0.820502658,0.749702063,-1.104533299,98.95833333,1.184105567,0.111111111,0.062621279
1,32,-0.66463824,0.715691367,-1.515769941,94.09375,0.950141224,0,-0.563652625
1,13,-0.960780633,0.756909855,-1.017381063,63.16666667,-0.537310887,0,-0.563652625
1,127,0.816073723,0.973601986,1.602728343,78.47222222,0.198816754,0.222222222,0.688895182
1,56,-0.290563639,0.965878533,1.509341049,85.70833333,0.546840803,0.111111111,0.062621279
0,35,-0.617878915,0.776207028,-0.784051388,83.4375,0.437624043,0,-0.563652625
1,42,-0.508773823,0.878514133,0.452983879,93.16666667,0.90555273,0,-0.563652625
0,40,-0.539946707,0.85355615,0.151207134,53.36111111,-1.008913533,0.444444444,1.94144299
0,68,-0.103526338,0.952975554,1.353326077,75.45833333,0.0538624,0,-0.563652625
1,112,0.582277098,0.807112299,-0.410363655,98.52777778,1.163397802,0,-0.563652625
0,120,0.706968631,0.948586707,1.30025881,92.13888889,0.856121291,0,-0.563652625
1,79,0.067924521,0.426806723,-5.008787291,75.30555556,0.046514484,0.111111111,0.062621279
0,41,-0.524360265,0.608605806,-2.810583391,94.91666667,0.989719774,0,-0.563652625
1,182,1.673328018,0.907952636,0.808936346,84.63888889,0.495405387,0,-0.563652625
1,40,-0.539946707,0.909430863,0.826810167,91.40277778,0.820717693,0.555555556,2.567716899
0,79,0.067924521,0.857669977,0.200949027,92.95,0.895132048,0.3,1.127286917
1,110,0.551104214,0.942135218,1.22225133,75.8125,0.070896207,0.5,2.254579944
0,40,-0.539946707,0.935637892,1.143689617,31.9125,-2.04049422,0,-0.563652625
0,69,-0.087939897,0.679950344,-1.947928646,69.6875,-0.223688448,0,-0.563652625
1,26,-0.758156891,0.852708174,0.140953924,83.09722222,0.421258229,0.2,0.563640403
1,49,-0.399668731,0.770110772,-0.857763607,87.6625,0.640827336,0.2,0.563640403
1,55,-0.306150081,0.696119175,-1.752424979,71.1375,-0.15395004,0,-0.563652625
1,18,-0.882848425,0.868888464,0.336596146,87.3875,0.627601086,0,-0.563652625
0,82,0.114683846,0.797028266,-0.532293646,96.55357143,1.068447452,0,-0.563652625
1,91,0.254961821,0.933861727,1.122213311,58.9625,-0.739512192,0,-0.563652625
1,181,1.657741577,0.828220015,-0.155141996,45.4625,-1.38880082,0,-0.563652625
1,236,2.514995871,0.927994652,1.051272209,91.5875,0.829601992,0,-0.563652625
1,44,-0.47760094,0.774488159,-0.804834906,82.775,0.405760805,0.2,0.563640403
0,32,-0.66463824,0.755042017,-1.039965824,84.9375,0.509767224,0,-0.563652625
0,110,0.551104214,0.771165011,-0.84501639,81.2625,0.333016431,0,-0.563652625
1,67,-0.11911278,0.858838808,0.21508182,54.2875,-0.964358439,0.6,2.818226458
1,71,-0.056767013,0.854003056,0.156610849,69.725,-0.221884869,0.6,2.818226458
1,81,0.099097404,0.754618029,-1.045092429,57.325,-0.818268498,0,-0.563652625
1,40,-0.539946707,0.79868984,-0.512202905,15.05,-2.851503812,0.1,-6.11E-06
1,54,-0.321736522,0.796363636,-0.540329948,68.125,-0.298837595,0,-0.563652625
0,94,0.301721147,0.909705882,0.83013553,59.5375,-0.711857306,0,-0.563652625
1,65,-0.150285664,0.760897632,-0.96916329,83.325,0.432213304,0,-0.563652625
1,45,-0.462014498,0.784033613,-0.689417084,54.875,-0.93610236,0,-0.563652625
1,140,1.018697466,0.867650879,0.321632021,63.3625,-0.527892194,0.4,1.69093343
0,94,0.301721147,0.802391138,-0.467449061,48.35,-1.249925196,0,-0.563652625
1,57,-0.274977197,0.799033613,-0.508046211,92.475,0.872286708,0,-0.563652625
0,26,-0.758156891,0.682563025,-1.916337697,75.15,0.039032969,0,-0.563652625
1,44,-0.47760094,0.823899924,-0.207377907,64.2125,-0.487011059,0.2,0.563640403
1,174,1.548636485,0.825687548,-0.185763046,81.55,0.346843874,1,5.072812514
1,90,0.23937538,0.870836516,0.360150805,79.6375,0.254861318,0.5,2.254579944
0,86,0.177029613,0.91841482,0.935438709,85.8875,0.555457905,0,-0.563652625
1,155,1.252494092,0.752211612,-1.074189359,63.975,-0.498433729,0,-0.563652625
0,32,-0.66463824,0.909155844,0.823484805,76.17105263,0.088140958,0,-0.563652625
1,275,3.122867099,0.771864018,-0.836564423,88.0375,0.658863131,0.4,1.69093343
1,45,-0.462014498,0.929553094,1.070115942,93.875,0.939620343,0.2,0.563640403
0,31,-0.680224682,0.796569901,-0.537835917,6.6375,-3.256106818,0.1,-6.11E-06
0,33,-0.649051799,0.747719633,-1.128503636,18.95,-2.663931542,0,-0.563652625
1,89,0.223788938,0.845775401,0.057127051,73.9125,-0.020485156,0.1,-6.11E-06
0,44,-0.47760094,0.677922078,-1.972453204,29.325,-2.164941207,0,-0.563652625
1,88,0.208202496,0.653353705,-2.269519022,95.8625,1.035210058,0,-0.563652625
0,112,0.582277098,0.708884645,-1.598072682,92.26388889,0.862133223,0,-0.563652625
0,82,0.114683846,0.951256684,1.332542547,96.078125,1.04558064,0,-0.563652625
1,40,-0.539946707,0.885309396,0.535148065,79.65,0.255462511,0.3,1.127286917
1,134,0.925178816,0.8305233,-0.127292075,71.9875,-0.113068904,0.25,0.84546366
0,57,-0.274977197,0.820977846,-0.242709897,18.3125,-2.694592393,0,-0.563652625
1,224,2.327958571,0.905798319,0.782887656,78.5,0.200152739,0,-0.563652625
0,64,-0.165872105,0.811604278,-0.356049378,36.3375,-1.827671837,0,-0.563652625
0,149,1.158975441,0.851367456,0.124742777,91.2875,0.815173356,0,-0.563652625
1,55,-0.306150081,0.717822765,-1.489998374,87.475,0.631809438,0,-0.563652625
1,93,0.286134705,0.899919786,0.711808011,74.15,-0.009062485,0.3,1.127286917
0,140,1.018697466,0.807834225,-0.401634565,74.9625,0.030015071,0,-0.563652625
1,120,0.706968631,0.94987013,1.31577718,87.2,0.618583188,0.1,-6.11E-06
1,158,1.299253417,0.852914439,0.143447955,63.675,-0.512862365,0.2,0.563640403
1,75,0.005578754,0.840412529,-0.007717535,52.1625,-1.066561278,0.3,1.127286917
1,69,-0.087939897,0.925508021,1.02120538,90.1125,0.758661198,0.2,0.563640403
1,83,0.130270288,0.869404125,0.342831205,78.7375,0.21157541,0.3,1.127286917
0,62,-0.197044989,0.842177235,0.013620217,65.425,-0.428695321,0,-0.563652625
1,141,1.034283908,0.698193277,-1.727346199,76.925,0.124402399,0,-0.563652625
1,53,-0.337322964,0.694228419,-1.77528685,82.075,0.372093987,0.1,-6.11E-06
1,44,-0.47760094,0.890087853,0.592926259,77.2125,0.138229842,0.1,-6.11E-06
1,90,0.23937538,0.850519481,0.11448958,93.58333333,0.925592502,0.3,1.127286917
1,219,2.250026362,0.907826585,0.807412214,90.4,0.772488641,0.4,1.69093343
0,20,-0.851675541,0.854759358,0.165755593,78.8875,0.218789728,0,-0.563652625
0,106,0.488758447,0.838235294,-0.034043335,50.0625,-1.167561732,0,-0.563652625
1,162,1.361599184,0.841684492,0.007662268,72.7875,-0.074592541,0,-0.563652625
1,59,-0.243804314,0.825905271,-0.183130472,94.575,0.973287161,0.5,2.254579944
1,28,-0.726984007,0.648197097,-2.331869589,87.625,0.639023756,0.5,2.254579944
1,120,0.706968631,0.950351413,1.321596561,78.3625,0.193539614,0.3,1.127286917
1,102,0.42641268,0.671493506,-2.050183585,58.325,-0.770173044,0,-0.563652625
1,112,0.582277098,0.851791444,0.129869382,34.3,-1.925666324,0.5,2.254579944
0,36,-0.602292474,0.819912147,-0.255595681,26.05,-2.322453819,0,-0.563652625
1,120,0.706968631,0.722669977,-1.431388835,92.825,0.889120117,0.3,1.127286917
0,63,-0.181458547,0.65658518,-2.230445993,92.95,0.895132048,0,-0.563652625
1,46,-0.446428056,0.839335371,-0.020741874,93.575,0.925191707,0.3,1.127286917
0,36,-0.602292474,0.841546982,0.005999581,76.9875,0.127408365,0,-0.563652625
1,92,0.270548263,0.641470588,-2.413202443,96.275,1.055049433,1,5.072812514
1,20,-0.851675541,0.831382735,-0.11690031,50.10714286,-1.165414613,0,-0.563652625
1,28,-0.726984007,0.86578304,0.299047248,65.359375,-0.431851585,0,-0.563652625
1,144,1.081043233,0.906520244,0.791616733,89.54166667,0.73120671,0.2,0.563640403
1,99,0.379653355,0.699041253,-1.71709299,79.8625,0.265682795,0.4,1.69093343
0,70,-0.072353455,0.871145913,0.363891846,84.55,0.491130235,0.2,0.563640403
1,45,-0.462014498,0.808888464,-0.388887348,88.6625,0.68892279,0,-0.563652625
0,559,7.549416549,0.89631016,0.66816261,100,1.234204998,0,-0.563652625
1,67,-0.11911278,0.903827349,0.759055886,87.421875,0.629254367,0.1,-6.11E-06
1,173,1.533050043,0.803399542,-0.455256054,73.875,-0.022288735,0,-0.563652625
1,45,-0.462014498,0.623193277,-2.634200567,90.23611111,0.76460633,0.5,2.254579944
1,188,1.766846669,0.871237586,0.3650003,91.44444444,0.82272167,0,-0.563652625
1,41,-0.524360265,0.825905271,-0.183130472,61.8125,-0.602440148,0,-0.563652625
1,75,0.005578754,0.798334607,-0.516498166,92.6375,0.880102219,0.2,0.563640403
1,95,0.317307588,0.898315508,0.692410058,85.725,0.547642394,0.1,-6.11E-06
0,39,-0.555533148,0.691386555,-1.80964894,75.5875,0.06007473,0,-0.563652625
1,44,-0.47760094,0.873105424,0.387585061,94.35,0.962465684,0,-0.563652625
1,161,1.346012742,0.72736822,-1.37458054,70.41666667,-0.188618846,0.1,-6.11E-06
1,84,0.145856729,0.84749427,0.077910569,82.796875,0.406812893,0.125,0.140905517
0,94,0.301721147,0.892883881,0.626734129,80.85,0.313177056,0,-0.563652625
1,95,0.317307588,0.913200917,0.872395367,95.8625,1.035210058,0.1,-6.11E-06
0,15,-0.92960775,0.852685256,0.140676813,48.575,-1.239103719,0,-0.563652625
0,48,-0.415255173,0.891864018,0.614402566,99.60416667,1.215167215,0,-0.563652625
1,36,-0.602292474,0.869954163,0.34948193,75.3625,0.049253253,0.1,-6.11E-06
1,42,-0.508773823,0.854702063,0.165062816,93.27777778,0.910896669,0,-0.563652625
0,52,-0.352909406,0.826638655,-0.174262838,91.175,0.809762618,0,-0.563652625
1,72,-0.041180571,0.823258212,-0.215137098,66.025,-0.399838048,0.1,-6.11E-06
0,29,-0.711397566,0.827039725,-0.169413344,29.53571429,-2.154806808,0,-0.563652625
1,49,-0.399668731,0.879499618,0.464899764,91.7625,0.838018697,0,-0.563652625
1,61,-0.21263143,0.893101604,0.629366703,79.8125,0.263278022,0,-0.563652625
1,82,0.114683846,0.945297937,1.260493004,97.25,1.1019425,0,-0.563652625
0,215,2.187680595,0.90749427,0.803394063,86.2,0.570487734,0,-0.563652625
1,90,0.23937538,0.900951108,0.724278129,85.7,0.546440007,0.1,-6.11E-06
1,197,1.907124644,0.931478228,1.093393491,74.35,0.000556605,0,-0.563652625
